trip_distance,pickup_hour,pickup_weekday,passenger_count,PULocationID,DOLocationID,trip_duration,is_tip_generous
0.5,1,5,2.0,164,186,6.033333333333333,0
7.27,1,5,1.0,232,238,25.216666666666665,1
0.88,1,5,2.0,114,148,9.483333333333333,1
1.78,1,5,2.0,114,186,7.8,1
0.78,1,5,2.0,163,142,4.116666666666666,1
10.91,1,5,1.0,230,250,26.2,0
6.38,1,5,1.0,114,151,19.1,1
1.43,1,5,2.0,148,114,9.183333333333334,1
6.56,1,5,1.0,230,116,19.95,1
1.5,1,5,1.0,144,4,11.1,1
2.2,1,5,1.0,249,164,8.516666666666667,0
5.0,1,5,2.0,249,40,14.066666666666666,1
19.3,1,5,1.0,132,263,28.6,0
1.5,1,5,1.0,233,107,5.266666666666667,0
1.7,1,5,1.0,79,162,5.5,0
1.0,1,5,1.0,148,231,5.2,0
1.9,1,5,1.0,148,137,9.933333333333334,1
1.09,1,5,1.0,79,107,5.716666666666667,1
19.2,1,5,1.0,132,246,32.05,1
1.19,1,5,1.0,116,244,7.716666666666667,1
5.32,1,5,1.0,244,142,12.0,0
1.27,1,5,1.0,68,107,6.5,1
1.59,1,5,3.0,170,113,8.066666666666666,0
1.1,1,5,3.0,114,148,13.216666666666667,1
7.43,1,5,3.0,148,223,26.15,1
0.96,1,5,1.0,263,141,3.066666666666667,1
3.89,1,5,1.0,229,7,13.316666666666666,1
1.73,1,5,2.0,148,234,11.3,1
1.15,1,5,2.0,234,114,4.666666666666667,1
2.51,1,5,1.0,234,141,9.083333333333334,1
3.42,1,5,2.0,164,239,14.733333333333333,1
2.0,1,5,2.0,148,170,12.833333333333334,0
0.5,1,5,1.0,79,79,3.65,1
1.7,1,5,0.0,114,234,12.616666666666667,1
9.09,1,5,1.0,138,232,19.45,1
4.46,1,5,1.0,79,146,18.85,1
0.5,1,5,1.0,230,100,2.966666666666667,0
0.6,1,5,1.0,186,90,2.9166666666666665,1
0.8,1,5,1.0,234,107,4.016666666666667,1
2.0,1,5,1.0,231,107,8.8,1
1.6,1,5,0.0,79,137,5.6,0
2.6,1,5,0.0,79,246,13.716666666666667,1
1.5,1,5,2.0,68,48,7.183333333333334,1
0.7,1,5,0.0,48,230,3.1333333333333333,1
1.57,1,5,5.0,68,230,4.5,0
1.42,1,5,5.0,164,68,8.4,1
2.0,1,5,5.0,68,48,6.166666666666667,0
13.48,1,5,1.0,132,181,37.43333333333333,1
1.6,1,5,2.0,148,113,12.833333333333334,0
0.95,1,5,1.0,79,144,7.55,1
8.99,1,5,2.0,79,223,18.816666666666666,1
4.2,1,5,1.0,125,239,14.583333333333334,1
4.5,1,5,2.0,239,244,18.25,1
10.89,1,5,1.0,132,39,18.616666666666667,1
2.79,1,5,1.0,68,161,21.766666666666666,0
8.65,1,5,1.0,161,244,23.783333333333335,0
0.48,1,5,1.0,107,170,2.55,1
0.6,1,5,1.0,68,158,6.116666666666666,1
1.6,1,5,1.0,239,141,9.566666666666666,0
3.67,1,5,1.0,148,141,14.633333333333333,0
6.34,1,5,4.0,244,48,14.25,1
4.85,1,5,4.0,79,142,17.883333333333333,0
2.3,1,5,1.0,114,170,12.45,0
0.66,1,5,1.0,234,90,2.716666666666667,1
9.4,1,5,1.0,100,35,41.416666666666664,0
1.0,1,5,1.0,45,79,5.616666666666666,0
2.8,1,5,1.0,79,48,10.45,1
0.8,1,5,1.0,230,48,3.1666666666666665,1
0.6,1,5,1.0,239,238,1.45,0
1.55,1,5,1.0,246,230,10.25,0
3.8,1,5,4.0,148,13,12.583333333333334,1
0.8,1,5,1.0,90,48,2.05,0
1.0,1,5,2.0,170,48,5.666666666666667,1
4.9,1,5,1.0,48,226,17.866666666666667,0
4.4,1,5,3.0,48,13,16.316666666666666,1
0.51,1,5,3.0,148,148,13.366666666666667,0
2.6,1,5,1.0,79,229,7.166666666666667,0
0.8,1,5,1.0,233,137,2.8833333333333333,0
0.9,1,5,1.0,107,170,5.166666666666667,1
1.04,1,5,2.0,79,249,5.25,1
0.62,1,5,2.0,68,246,3.716666666666667,0
3.75,1,5,1.0,231,80,10.933333333333334,1
0.68,1,5,1.0,230,50,2.6666666666666665,1
1.08,1,5,1.0,114,249,7.183333333333334,1
1.42,1,5,1.0,68,50,5.8,1
5.1,1,5,0.0,230,260,22.133333333333333,0
1.29,1,5,1.0,107,148,10.8,1
2.25,1,5,1.0,148,249,14.533333333333333,1
3.0,1,5,2.0,148,230,13.833333333333334,1
1.4,1,5,2.0,230,68,5.3,1
3.7,1,5,2.0,211,97,19.366666666666667,1
3.0,1,5,2.0,79,87,12.6,1
1.1,1,5,1.0,163,186,5.95,1
0.71,1,5,2.0,144,148,3.683333333333333,1
0.66,1,5,2.0,164,161,2.6,1
2.07,1,5,2.0,170,4,9.666666666666666,1
6.8,1,5,2.0,249,188,30.616666666666667,1
4.5,1,5,2.0,107,80,21.55,1
3.0,1,5,4.0,163,249,14.383333333333333,1
3.5,1,5,1.0,234,236,14.7,0
1.2,1,5,2.0,162,48,8.0,1
1.4,1,5,1.0,68,249,12.883333333333333,0
1.0,1,5,2.0,249,68,5.583333333333333,1
6.9,1,5,1.0,231,151,23.633333333333333,1
2.03,1,5,2.0,148,170,13.7,1
1.22,1,5,1.0,234,246,6.15,0
8.43,2,5,1.0,68,189,27.0,1
0.8,1,5,1.0,107,90,4.3,1
0.9,1,5,1.0,79,224,3.8666666666666667,1
6.12,1,5,6.0,148,238,24.55,1
1.28,1,5,6.0,79,249,10.883333333333333,0
3.4,1,5,1.0,249,142,9.9,0
1.3,1,5,1.0,79,170,5.716666666666667,1
1.66,1,5,1.0,170,90,8.866666666666667,1
3.72,1,5,1.0,113,140,15.05,1
2.54,1,5,1.0,226,229,10.2,1
3.5,1,5,1.0,263,186,22.583333333333332,0
0.57,1,5,1.0,48,50,4.783333333333333,1
1.65,1,5,2.0,48,164,9.233333333333333,1
4.11,1,5,2.0,234,263,17.983333333333334,0
2.1,1,5,1.0,79,234,17.1,1
1.81,1,5,1.0,239,24,4.916666666666667,0
1.18,1,5,1.0,239,143,8.233333333333333,0
0.6,1,5,1.0,143,142,3.1333333333333333,1
11.6,0,5,1.0,145,175,20.1,0
4.0,1,5,1.0,48,262,18.333333333333332,1
4.54,1,5,1.0,236,114,16.65,1
2.27,1,5,1.0,68,137,16.166666666666668,1
5.96,1,5,1.0,261,239,20.7,0
0.79,1,5,1.0,239,142,3.8666666666666667,0
3.3,1,5,2.0,164,263,10.283333333333333,0
1.08,0,5,1.0,233,141,3.8833333333333333,1
2.03,1,5,1.0,249,170,9.466666666666667,1
4.28,1,5,1.0,249,145,16.766666666666666,0
1.7,1,5,1.0,113,186,8.35,0
1.7,1,5,1.0,186,229,7.033333333333333,0
1.9,1,5,1.0,233,237,5.216666666666667,1
2.8,1,5,1.0,141,48,12.416666666666666,0
5.07,1,5,6.0,234,181,37.7,0
4.37,1,5,1.0,237,7,14.066666666666666,1
1.12,1,5,1.0,143,50,4.983333333333333,1
0.9,1,5,6.0,90,246,5.55,1
0.63,1,5,6.0,230,48,7.583333333333333,0
0.63,1,5,2.0,4,107,2.6166666666666667,0
1.58,1,5,2.0,107,144,8.666666666666666,1
3.59,1,5,2.0,144,163,15.066666666666666,1
0.58,1,5,1.0,249,90,3.533333333333333,1
1.58,1,5,1.0,107,148,11.05,1
3.74,1,5,1.0,148,225,15.533333333333333,0
1.05,1,5,1.0,234,79,6.233333333333333,1
1.9,1,5,2.0,114,137,8.666666666666666,1
1.35,1,5,1.0,107,246,7.033333333333333,1
1.79,1,5,1.0,164,79,10.55,1
0.71,1,5,1.0,79,148,9.316666666666666,1
12.16,1,5,1.0,148,127,20.083333333333332,0
0.97,1,5,3.0,79,211,7.583333333333333,0
1.48,1,5,3.0,125,234,6.866666666666666,1
0.8,1,5,3.0,231,125,6.383333333333334,0
5.1,1,5,1.0,125,239,15.316666666666666,1
1.0,1,5,2.0,239,142,4.716666666666667,0
0.9,1,5,1.0,142,238,3.783333333333333,1
0.6,1,5,1.0,255,112,3.4,0
7.7,1,5,1.0,132,95,15.183333333333334,1
2.25,1,5,1.0,42,75,10.033333333333333,0
7.4,1,5,1.0,87,14,13.95,1
5.3,1,5,1.0,231,80,12.7,0
0.4,1,5,1.0,80,112,2.15,0
1.7,1,5,1.0,163,186,8.266666666666667,0
1.19,1,5,1.0,230,143,5.15,1
0.6,1,5,1.0,238,238,3.183333333333333,1
4.1,1,5,1.0,48,262,17.666666666666668,1
2.18,1,5,2.0,249,50,11.65,0
2.32,1,5,1.0,186,237,11.116666666666667,0
0.87,1,5,1.0,114,231,3.566666666666667,1
0.3,1,5,1.0,246,68,1.2666666666666666,1
2.6,1,5,1.0,246,143,9.083333333333334,1
1.3,1,5,0.0,41,74,6.166666666666667,0
1.0,1,5,0.0,263,141,2.9166666666666665,0
1.7,1,5,1.0,114,234,11.133333333333333,1
0.61,1,5,2.0,230,186,3.6166666666666667,0
2.09,1,5,2.0,246,113,12.55,1
1.93,1,5,2.0,4,137,13.6,1
1.2,1,5,1.0,141,236,6.5,1
10.3,1,5,1.0,237,92,28.016666666666666,0
2.1,1,5,1.0,186,170,12.683333333333334,1
3.66,1,5,2.0,163,158,19.816666666666666,1
2.65,1,5,2.0,158,163,8.866666666666667,1
17.05,1,5,1.0,132,170,22.616666666666667,1
2.36,1,5,3.0,100,107,9.466666666666667,1
2.09,1,5,2.0,246,163,8.833333333333334,0
14.1,1,5,1.0,132,138,28.866666666666667,0
1.18,1,5,1.0,48,162,7.316666666666666,0
1.32,1,5,1.0,79,249,13.383333333333333,1
1.48,1,5,1.0,249,148,12.1,1
18.92,1,5,1.0,132,237,27.233333333333334,1
4.7,1,5,2.0,230,42,15.833333333333334,0
2.7,1,5,1.0,163,146,8.616666666666667,1
0.3,1,5,1.0,148,4,3.7666666666666666,0
0.3,1,5,1.0,79,234,2.8333333333333335,1
1.02,1,5,1.0,170,186,6.766666666666667,1
11.53,1,5,1.0,186,14,25.866666666666667,1
1.66,1,5,1.0,45,33,6.566666666666666,1
1.15,1,5,2.0,148,114,6.966666666666667,1
1.63,1,5,2.0,114,4,15.25,1
0.2,1,5,1.0,4,4,1.7833333333333334,1
0.7,1,5,2.0,163,161,3.183333333333333,0
3.57,1,5,4.0,161,231,17.55,0
2.33,1,5,1.0,170,79,13.7,1
2.83,1,5,2.0,79,261,12.016666666666667,1
9.56,1,5,1.0,90,244,21.25,1
2.65,1,5,6.0,68,162,13.7,0
1.78,1,5,6.0,137,148,11.183333333333334,0
1.44,1,5,1.0,249,224,9.133333333333333,0
3.0,1,5,2.0,144,17,12.4,1
1.1,1,5,2.0,148,87,5.433333333333334,1
4.0,1,5,1.0,87,107,11.3,1
1.21,1,5,1.0,232,114,8.583333333333334,1
0.74,1,5,1.0,144,231,3.933333333333333,1
3.47,1,5,1.0,68,233,17.15,0
0.01,1,5,1.0,249,249,0.18333333333333332,0
1.3,1,5,4.0,137,90,9.266666666666667,1
7.52,1,5,4.0,230,25,17.083333333333332,1
11.2,1,5,3.0,48,228,32.86666666666667,1
2.09,1,5,2.0,80,36,11.283333333333333,1
2.05,1,5,5.0,87,249,9.083333333333334,1
0.79,1,5,1.0,90,100,2.15,1
4.78,1,5,1.0,48,13,17.916666666666668,1
3.7,1,5,1.0,193,223,13.166666666666666,0
0.51,1,5,1.0,230,230,2.6666666666666665,1
2.33,1,5,1.0,162,113,7.966666666666667,0
0.88,1,5,2.0,211,231,4.466666666666667,0
1.22,1,5,2.0,231,113,5.433333333333334,0
0.83,1,5,1.0,225,61,3.0833333333333335,0
2.72,1,5,2.0,141,163,13.733333333333333,1
0.6,1,5,2.0,230,48,3.7333333333333334,0
2.19,1,5,1.0,230,107,11.85,1
1.28,1,5,1.0,141,263,4.2,1
8.2,1,5,2.0,48,106,27.366666666666667,1
2.9,1,5,1.0,106,89,14.75,1
0.6,1,5,5.0,170,164,2.4166666666666665,0
1.03,1,5,1.0,107,233,4.916666666666667,1
0.72,1,5,1.0,137,107,2.933333333333333,1
1.27,1,5,1.0,114,144,7.916666666666667,1
0.98,1,5,1.0,144,234,3.7333333333333334,1
2.93,1,5,1.0,234,141,8.766666666666667,1
3.48,1,5,1.0,237,145,12.933333333333334,1
1.22,1,5,1.0,230,50,6.066666666666666,0
0.04,1,5,1.0,239,239,1.0833333333333333,0
0.02,1,5,1.0,100,164,0.11666666666666667,0
0.98,1,5,1.0,164,230,4.466666666666667,0
0.41,1,5,5.0,164,234,2.1666666666666665,1
0.83,1,5,5.0,164,170,6.716666666666667,0
3.19,1,5,5.0,164,141,9.916666666666666,1
0.8,1,5,3.0,114,79,5.95,1
1.1,1,5,1.0,236,75,3.05,1
0.7,1,5,1.0,75,75,3.183333333333333,0
6.06,1,5,1.0,238,13,19.116666666666667,0
1.4,1,5,2.0,246,170,7.916666666666667,1
1.2,1,5,1.0,246,164,4.95,0
3.76,1,5,1.0,113,25,36.516666666666666,1
2.29,1,5,1.0,148,90,11.816666666666666,0
1.48,1,5,1.0,186,113,7.816666666666666,1
1.85,1,5,1.0,113,186,11.133333333333333,1
4.06,1,5,2.0,48,74,12.866666666666667,0
2.99,1,5,1.0,163,113,12.366666666666667,1
0.56,1,5,1.0,249,249,3.316666666666667,1
0.51,1,5,1.0,249,211,4.533333333333333,1
5.92,1,5,1.0,148,236,18.6,0
1.47,1,5,3.0,158,90,7.7,0
5.84,1,5,1.0,158,140,24.233333333333334,0
2.3,1,5,2.0,148,234,12.766666666666667,1
2.4,1,5,1.0,148,261,12.25,1
5.17,0,5,1.0,230,65,37.35,1
6.99,1,5,1.0,231,265,20.516666666666666,1
1.43,1,5,6.0,255,112,5.983333333333333,0
6.54,1,5,6.0,255,17,38.38333333333333,1
3.46,1,5,1.0,48,236,13.7,1
0.51,1,5,1.0,141,140,2.9166666666666665,1
5.33,1,5,1.0,263,232,11.183333333333334,0
0.68,1,5,1.0,141,141,1.6,1
3.38,1,5,1.0,263,164,15.183333333333334,1
1.03,1,5,1.0,100,230,4.0,0
4.17,1,5,2.0,148,48,19.933333333333334,1
0.48,1,5,2.0,4,4,3.75,1
17.3,1,5,1.0,132,170,28.516666666666666,1
1.1,1,5,2.0,246,170,7.566666666666666,1
4.5,1,5,1.0,262,7,13.333333333333334,0
1.36,1,5,1.0,148,158,9.133333333333333,1
1.4,1,5,1.0,79,125,10.95,0
0.8,1,5,2.0,170,233,5.45,1
0.7,1,5,1.0,48,186,4.966666666666667,1
0.77,1,5,1.0,211,148,6.533333333333333,0
0.73,1,5,1.0,249,113,5.333333333333333,0
4.1,1,5,1.0,48,13,12.766666666666667,0
7.0,1,5,1.0,249,61,22.216666666666665,0
1.87,1,5,1.0,113,186,9.1,0
0.73,1,5,4.0,186,48,2.85,0
1.94,1,5,1.0,163,239,7.633333333333334,1
0.48,1,5,1.0,234,186,2.7,1
1.53,1,5,1.0,234,230,8.733333333333333,1
0.7,1,5,5.0,249,68,4.366666666666666,1
1.84,1,5,1.0,79,100,8.816666666666666,0
2.83,1,5,1.0,68,233,12.683333333333334,1
1.0,1,5,1.0,170,234,7.2,1
1.48,1,5,1.0,107,148,8.35,1
2.56,1,5,1.0,107,48,11.65,1
5.72,1,5,1.0,48,209,22.35,1
18.77,1,5,1.0,132,236,30.466666666666665,1
1.27,1,5,1.0,246,234,7.316666666666666,0
0.44,1,5,1.0,170,162,1.3833333333333333,1
0.7,1,5,2.0,162,170,3.6666666666666665,1
3.04,1,5,1.0,170,236,10.183333333333334,1
1.99,1,5,1.0,125,88,6.716666666666667,0
1.35,1,5,2.0,148,249,7.116666666666666,1
0.1,1,5,1.0,114,114,8.366666666666667,0
2.3,1,5,2.0,229,107,7.916666666666667,1
1.14,1,5,2.0,4,114,8.433333333333334,0
1.76,1,5,2.0,79,231,10.616666666666667,1
1.97,1,5,2.0,231,79,10.1,0
0.86,1,5,2.0,79,224,6.366666666666666,0
5.94,1,5,1.0,148,188,31.866666666666667,0
9.37,1,5,3.0,142,243,20.016666666666666,0
0.58,1,5,1.0,166,24,1.9333333333333333,0
4.25,1,5,1.0,79,255,21.283333333333335,0
1.59,1,5,1.0,79,107,7.3,1
1.79,1,5,1.0,140,233,6.166666666666667,0
2.94,0,5,1.0,48,79,15.583333333333334,1
4.12,1,5,1.0,113,237,16.0,1
2.59,1,5,6.0,107,48,16.316666666666666,0
14.85,1,5,6.0,164,215,31.633333333333333,1
1.9,1,5,2.0,90,48,7.533333333333333,1
5.2,1,5,0.0,107,48,15.833333333333334,0
1.78,1,5,2.0,238,166,5.466666666666667,0
1.09,1,5,3.0,166,41,4.75,0
7.76,1,5,2.0,151,261,18.716666666666665,1
5.56,2,5,2.0,68,75,16.55,0
2.07,1,5,1.0,164,224,10.033333333333333,0
2.1,1,5,1.0,148,256,7.45,0
3.07,1,5,3.0,114,229,10.866666666666667,0
1.21,1,5,2.0,141,263,2.933333333333333,1
1.46,1,5,3.0,114,90,10.083333333333334,1
1.6,1,5,3.0,4,249,12.966666666666667,1
0.6,1,5,1.0,234,90,3.4166666666666665,1
1.05,1,5,1.0,68,48,4.95,0
3.12,1,5,2.0,100,148,16.316666666666666,0
2.17,1,5,1.0,50,141,7.633333333333334,1
0.57,1,5,1.0,262,75,2.1166666666666667,0
3.07,1,5,2.0,107,261,14.4,0
4.23,1,5,6.0,132,216,7.95,1
6.47,1,5,1.0,25,198,21.233333333333334,1
2.6,1,5,1.0,238,74,11.933333333333334,0
5.75,1,5,1.0,229,256,24.766666666666666,1
19.3,1,5,1.0,132,90,40.7,0
1.2,1,5,1.0,164,234,5.383333333333334,1
1.32,1,5,1.0,230,186,7.25,0
1.19,1,5,2.0,114,79,8.016666666666667,1
3.06,1,5,2.0,142,41,13.816666666666666,0
15.64,1,5,3.0,230,149,39.43333333333333,0
1.4,1,5,0.0,140,263,4.083333333333333,1
8.2,1,5,1.0,233,189,20.016666666666666,1
1.9,1,5,1.0,148,107,9.55,1
1.2,1,5,2.0,263,75,6.6,1
0.5,1,5,2.0,48,230,4.45,0
1.0,1,5,1.0,164,233,6.75,0
2.76,1,5,1.0,234,141,9.966666666666667,1
4.35,1,5,1.0,161,74,14.466666666666667,0
0.79,1,5,2.0,161,164,5.7,1
1.8,1,5,1.0,148,113,11.283333333333333,1
1.62,1,5,2.0,237,142,6.35,1
1.24,1,5,1.0,163,186,5.116666666666666,0
9.06,1,5,1.0,186,243,23.716666666666665,0
2.5,1,5,1.0,88,113,11.266666666666667,1
1.13,1,5,1.0,211,158,6.033333333333333,0
9.52,1,5,1.0,114,244,30.633333333333333,1
7.07,1,5,1.0,256,237,25.133333333333333,0
5.54,1,5,1.0,162,88,10.883333333333333,0
1.8,1,5,2.0,186,229,8.25,1
0.7,1,5,3.0,90,113,4.916666666666667,0
0.4,1,5,2.0,50,142,2.65,0
1.4,1,5,2.0,163,229,6.133333333333334,0
11.42,1,5,2.0,48,248,23.25,1
1.18,1,5,1.0,161,100,6.8,0
1.2,1,5,1.0,79,170,5.366666666666666,0
0.8,1,5,1.0,170,107,3.9833333333333334,1
8.3,1,5,1.0,48,181,34.13333333333333,1
1.59,1,5,2.0,4,114,13.333333333333334,1
2.27,1,5,3.0,114,100,11.1,1
12.51,1,5,1.0,132,188,30.966666666666665,1
2.1,1,5,1.0,249,170,11.4,1
4.15,0,5,1.0,230,145,18.35,1
8.31,1,5,1.0,79,129,25.766666666666666,0
1.22,1,5,1.0,87,231,8.65,0
3.47,1,5,2.0,158,229,14.166666666666666,0
1.6,1,5,1.0,137,79,8.966666666666667,1
4.4,1,5,1.0,211,237,17.383333333333333,1
1.36,1,5,2.0,239,151,3.4166666666666665,1
1.49,1,5,1.0,246,164,8.716666666666667,1
3.81,1,5,1.0,100,145,14.033333333333333,1
5.96,1,5,1.0,113,24,16.25,0
1.0,1,5,2.0,48,229,4.25,0
1.26,1,5,2.0,140,237,7.333333333333333,0
0.96,1,5,2.0,237,141,7.533333333333333,0
0.49,0,5,3.0,186,68,3.066666666666667,0
1.02,0,5,2.0,234,186,7.266666666666667,1
1.22,1,5,2.0,90,249,4.733333333333333,1
5.14,1,5,2.0,261,170,11.016666666666667,1
4.2,1,5,2.0,234,239,15.483333333333333,1
1.2,1,5,2.0,164,162,5.966666666666667,1
4.9,1,5,2.0,234,7,16.066666666666666,0
0.81,1,5,1.0,112,112,3.8666666666666667,1
4.64,1,5,1.0,144,141,19.983333333333334,1
1.21,1,5,1.0,186,48,6.366666666666666,1
1.26,1,5,1.0,230,186,6.116666666666666,0
2.83,1,5,1.0,230,263,11.266666666666667,1
1.92,1,5,1.0,170,144,7.833333333333333,0
0.85,1,5,1.0,144,114,7.35,0
3.28,1,5,1.0,114,229,12.7,1
1.85,1,5,2.0,79,231,9.583333333333334,1
6.73,1,5,2.0,114,74,23.85,0
1.0,1,5,4.0,142,163,6.15,1
5.8,1,5,1.0,68,146,24.6,0
1.23,1,5,1.0,249,79,6.6,1
1.35,1,5,1.0,79,148,10.933333333333334,0
4.83,1,5,1.0,148,263,14.533333333333333,1
5.3,1,5,1.0,230,145,21.5,1
6.98,1,5,1.0,90,61,26.15,1
3.5,1,5,1.0,229,211,15.6,1
7.6,1,5,1.0,113,228,27.716666666666665,1
6.7,1,5,1.0,230,87,22.95,1
0.74,1,5,4.0,249,68,3.033333333333333,1
2.57,1,5,4.0,113,230,8.266666666666667,1
0.2,1,5,1.0,237,237,1.6666666666666667,1
1.76,1,5,1.0,107,229,6.3,0
2.81,1,5,1.0,148,233,14.983333333333333,0
0.78,1,5,1.0,43,43,2.9833333333333334,1
1.26,1,5,1.0,161,48,5.25,1
18.46,1,5,1.0,48,132,30.85,0
0.61,1,5,2.0,234,234,5.983333333333333,1
8.53,1,5,2.0,234,167,19.15,0
1.09,1,5,1.0,249,90,6.05,1
1.6,1,5,2.0,249,107,14.483333333333333,1
4.1,1,5,1.0,13,256,25.3,1
1.58,1,5,1.0,151,239,11.166666666666666,1
1.81,1,5,5.0,249,261,9.9,1
1.92,1,5,5.0,231,113,8.133333333333333,1
3.26,1,5,5.0,249,142,11.533333333333333,1
0.37,1,5,1.0,263,141,2.0166666666666666,1
5.18,1,5,1.0,141,148,13.55,0
3.52,1,5,6.0,148,162,10.766666666666667,1
1.27,1,5,1.0,226,7,5.75,0
3.14,1,5,3.0,246,13,10.916666666666666,1
6.29,1,5,3.0,142,129,27.283333333333335,0
5.37,1,5,1.0,90,25,20.183333333333334,1
9.03,1,5,1.0,249,244,22.0,0
15.04,1,5,1.0,164,19,25.0,1
1.97,0,5,2.0,79,90,12.216666666666667,1
1.12,1,5,2.0,234,224,6.816666666666666,1
0.82,1,5,2.0,4,79,5.716666666666667,1
3.91,1,5,2.0,79,43,15.766666666666667,0
1.42,1,5,2.0,144,249,6.916666666666667,1
2.05,1,5,2.0,249,246,11.65,0
6.06,1,5,3.0,158,263,23.383333333333333,1
1.85,1,5,2.0,163,239,10.533333333333333,1
4.39,1,5,2.0,164,238,14.133333333333333,0
0.78,1,5,1.0,249,90,6.366666666666666,1
0.52,1,5,1.0,249,234,5.25,1
1.17,1,5,1.0,234,224,8.816666666666666,1
5.76,1,5,1.0,107,179,19.333333333333332,0
2.24,1,5,1.0,168,75,6.25,0
3.4,1,5,1.0,246,236,13.25,0
2.9,1,5,1.0,45,90,13.366666666666667,1
2.16,1,5,2.0,239,166,7.85,0
4.42,1,5,3.0,166,235,11.1,0
1.4,1,5,1.0,142,68,6.45,0
1.26,1,5,1.0,141,263,4.866666666666666,1
0.55,1,5,1.0,170,137,2.5,1
0.84,1,5,1.0,79,148,14.866666666666667,1
0.97,1,5,1.0,148,114,11.2,1
4.2,1,5,1.0,114,262,15.233333333333333,0
2.7,1,5,1.0,162,79,12.466666666666667,1
4.7,1,5,1.0,148,49,25.35,0
2.6,1,5,2.0,148,186,17.083333333333332,1
0.95,1,5,2.0,114,79,4.9,1
3.5,1,5,1.0,113,217,22.666666666666668,1
0.5,1,5,1.0,217,80,2.0166666666666666,0
1.5,1,5,1.0,68,137,8.15,1
18.05,1,5,2.0,132,79,24.05,0
8.3,1,5,1.0,45,26,35.75,0
2.5,1,5,1.0,238,42,13.183333333333334,0
19.1,1,5,1.0,132,75,31.25,0
2.1,1,5,1.0,249,261,8.083333333333334,1
1.9,1,5,1.0,45,249,11.0,1
4.99,1,5,3.0,79,7,14.866666666666667,0
0.59,1,5,3.0,261,209,6.633333333333334,0
3.2,1,5,3.0,148,186,14.483333333333333,0
5.48,1,5,1.0,48,116,15.366666666666667,1
1.76,1,5,1.0,166,239,7.55,1
2.4,1,5,1.0,164,141,9.1,1
2.65,1,5,1.0,148,68,18.15,0
1.24,1,5,2.0,68,107,5.8,1
1.42,1,5,5.0,79,137,5.516666666666667,1
3.8,1,5,2.0,158,65,32.483333333333334,1
4.3,1,5,2.0,113,43,18.166666666666668,0
5.2,1,5,1.0,113,262,17.8,1
1.1,1,5,1.0,158,231,6.383333333333334,0
1.0,1,5,1.0,100,170,4.566666666666666,0
1.17,1,5,1.0,234,113,7.316666666666666,1
0.95,1,5,2.0,79,107,5.183333333333334,0
1.21,1,5,2.0,170,137,5.733333333333333,1
1.55,1,5,3.0,24,238,6.216666666666667,1
4.49,1,5,1.0,114,236,15.05,1
1.94,1,5,1.0,79,170,9.75,1
1.66,1,5,1.0,137,68,10.95,1
4.44,1,5,1.0,68,238,12.883333333333333,1
2.0,1,5,1.0,142,229,7.15,1
1.0,1,5,1.0,79,224,11.583333333333334,1
1.8,1,5,3.0,148,90,14.0,0
2.14,1,5,2.0,234,163,9.616666666666667,1
16.71,1,5,1.0,132,162,25.416666666666668,1
3.64,1,5,1.0,232,87,10.0,1
1.65,1,5,1.0,90,170,6.766666666666667,0
1.54,1,5,1.0,79,137,3.85,0
7.3,1,5,1.0,231,24,26.833333333333332,1
1.0,1,5,1.0,144,107,7.533333333333333,1
1.1,1,5,1.0,234,170,4.85,1
0.93,1,5,1.0,4,232,4.6,0
1.35,1,5,1.0,79,164,7.25,1
0.8,1,5,2.0,48,48,2.35,1
0.6,1,5,1.0,48,50,2.1666666666666665,1
3.2,1,5,1.0,68,13,15.25,1
1.7,1,5,1.0,158,144,10.266666666666667,0
5.7,1,5,3.0,148,239,26.683333333333334,1
1.5,1,5,1.0,48,170,8.6,1
1.8,1,5,4.0,79,90,13.433333333333334,0
2.1,1,5,3.0,158,79,14.3,1
2.65,1,5,1.0,145,170,6.166666666666667,0
0.7,1,5,1.0,236,262,2.65,0
0.8,1,5,2.0,237,236,2.6333333333333333,1
0.7,1,5,1.0,236,262,5.133333333333334,1
2.19,1,5,1.0,249,230,10.65,1
0.5,1,5,2.0,79,114,3.216666666666667,1
2.3,1,5,1.0,249,87,11.75,0
4.5,1,5,1.0,125,141,15.983333333333333,0
1.86,1,5,1.0,79,170,9.183333333333334,0
2.88,1,5,1.0,170,231,15.516666666666667,1
0.76,1,5,2.0,79,114,5.4,0
3.0,1,5,2.0,230,263,12.116666666666667,0
1.0,1,5,1.0,148,232,4.9,0
0.6,1,5,1.0,148,144,5.616666666666666,1
3.92,1,5,1.0,148,112,11.166666666666666,1
3.9,1,5,1.0,249,140,19.316666666666666,1
11.0,1,5,1.0,229,134,25.233333333333334,0
1.37,1,5,1.0,148,231,8.5,1
1.38,1,5,1.0,246,48,5.266666666666667,0
0.5,1,5,1.0,68,68,7.466666666666667,1
0.7,1,5,2.0,158,68,8.4,1
8.75,1,5,1.0,100,69,23.866666666666667,1
1.46,1,5,1.0,247,42,6.55,0
0.89,1,5,5.0,161,233,5.083333333333333,0
1.49,1,5,5.0,162,164,9.266666666666667,0
2.66,1,5,5.0,164,231,13.9,1
0.95,1,5,1.0,229,140,4.533333333333333,1
8.29,1,5,1.0,230,181,25.633333333333333,1
1.0,1,5,0.0,231,13,3.4166666666666665,1
