trip_distance,pickup_hour,pickup_weekday,passenger_count,PULocationID,DOLocationID,trip_duration,is_tip_generous
2.3,1,6,1.0,246,125,13.216666666666667,1
2.44,1,6,1.0,125,88,12.383333333333333,1
2.72,1,6,1.0,209,33,7.633333333333334,1
2.89,1,6,2.0,231,107,13.066666666666666,1
1.87,1,6,2.0,107,229,8.4,1
2.65,1,6,2.0,137,163,7.666666666666667,1
1.6,1,6,1.0,48,246,7.133333333333334,1
1.8,1,6,2.0,249,79,11.583333333333334,1
3.0,1,6,1.0,79,48,13.1,1
5.0,1,6,1.0,158,255,29.8,0
7.3,1,6,1.0,255,237,20.3,0
2.12,1,6,1.0,161,233,10.016666666666667,0
14.51,1,6,1.0,137,174,46.1,0
13.98,1,6,1.0,132,181,43.233333333333334,0
2.85,1,6,1.0,148,80,11.966666666666667,0
2.0,1,6,1.0,158,50,5.816666666666666,1
1.7,1,6,1.0,158,186,9.166666666666666,1
4.0,1,6,3.0,4,237,15.7,1
4.1,1,6,2.0,158,239,13.8,1
1.38,1,6,1.0,234,233,7.466666666666667,1
0.78,1,6,2.0,79,148,4.2,1
2.9,2,6,1.0,148,37,9.266666666666667,1
1.42,1,6,1.0,79,211,10.6,1
0.79,1,6,1.0,211,79,9.116666666666667,1
3.25,1,6,1.0,79,88,9.383333333333333,0
1.03,1,6,1.0,237,141,4.616666666666666,0
1.4,1,6,1.0,68,48,7.516666666666667,1
2.7,1,6,1.0,68,162,12.233333333333333,1
1.68,1,6,2.0,158,48,5.866666666666666,1
1.5,1,6,1.0,90,246,6.933333333333334,1
0.49,1,6,2.0,158,68,4.833333333333333,1
2.91,1,6,2.0,68,231,15.383333333333333,1
4.3,1,6,1.0,158,238,14.133333333333333,0
1.9,1,6,1.0,79,137,11.866666666666667,1
0.7,1,6,2.0,137,224,2.433333333333333,1
1.8,1,6,4.0,79,137,9.8,0
7.9,1,6,2.0,148,61,32.56666666666667,0
0.45,1,6,1.0,107,107,4.766666666666667,0
1.19,1,6,2.0,107,68,11.183333333333334,0
2.49,1,6,1.0,158,68,12.433333333333334,1
2.43,1,6,1.0,158,48,9.533333333333333,0
0.9,1,6,2.0,158,90,6.333333333333333,1
1.89,1,6,2.0,158,231,9.133333333333333,0
1.97,1,6,1.0,249,162,7.866666666666666,0
0.92,1,6,4.0,162,163,6.783333333333333,1
1.39,1,6,2.0,163,170,7.5,0
1.18,1,6,1.0,79,137,4.583333333333333,1
2.58,1,6,1.0,137,237,9.816666666666666,0
1.36,1,6,1.0,170,162,4.35,1
1.8,1,6,1.0,249,68,7.3,1
1.1,1,6,1.0,90,170,6.833333333333333,1
1.8,1,6,2.0,234,48,8.083333333333334,1
0.63,1,6,1.0,162,170,2.033333333333333,0
2.43,1,6,1.0,68,233,13.783333333333333,1
7.3,1,6,1.0,90,7,33.766666666666666,0
5.0,1,6,1.0,249,263,21.666666666666668,0
7.16,1,6,1.0,144,7,27.383333333333333,1
1.1,1,6,1.0,79,144,12.533333333333333,1
1.9,1,6,1.0,114,164,10.25,0
15.5,1,6,1.0,164,9,33.36666666666667,0
1.9,1,6,1.0,148,137,13.383333333333333,1
6.16,1,6,1.0,158,181,25.0,1
1.28,1,6,1.0,148,79,7.116666666666666,1
1.3,1,6,1.0,230,162,9.583333333333334,0
0.76,1,6,1.0,233,170,3.85,1
6.56,1,6,1.0,137,112,23.883333333333333,1
1.92,1,6,1.0,114,231,9.066666666666666,1
2.05,1,6,1.0,211,107,11.133333333333333,1
2.5,1,6,2.0,50,141,11.5,1
1.2,1,6,1.0,230,233,8.15,1
4.97,1,6,1.0,246,256,27.166666666666668,1
6.31,1,6,2.0,256,13,16.766666666666666,1
5.0,1,6,0.0,107,189,26.4,1
4.33,1,6,1.0,148,80,15.85,1
0.98,1,6,1.0,80,112,4.333333333333333,0
0.64,1,6,1.0,148,144,4.75,1
0.87,1,6,1.0,144,211,6.05,1
4.47,1,6,2.0,158,141,17.183333333333334,0
0.3,1,6,2.0,79,79,1.5333333333333334,1
3.7,1,6,1.0,79,237,12.716666666666667,1
1.35,1,6,1.0,249,79,8.833333333333334,0
0.48,1,6,1.0,107,137,2.45,1
1.8,1,6,0.0,234,233,6.083333333333333,1
3.2,1,6,0.0,45,255,13.866666666666667,0
0.83,1,6,1.0,263,140,4.05,0
4.3,1,6,2.0,263,90,19.7,1
2.5,1,6,2.0,158,170,15.3,1
1.7,1,6,2.0,170,79,7.283333333333333,1
1.1,1,6,0.0,79,148,16.75,1
1.8,1,6,0.0,148,234,12.7,0
3.9,1,6,1.0,48,263,13.866666666666667,1
2.69,1,6,1.0,186,142,10.6,0
2.16,1,6,4.0,249,170,14.233333333333333,1
5.42,1,6,1.0,107,255,23.033333333333335,1
3.18,1,6,1.0,148,246,18.233333333333334,1
0.81,0,6,1.0,68,246,4.966666666666667,1
5.11,1,6,2.0,246,24,14.516666666666667,0
1.67,1,6,2.0,158,107,13.516666666666667,1
1.8,1,6,4.0,68,148,17.783333333333335,1
3.67,1,6,1.0,230,41,15.6,1
3.31,1,6,1.0,230,79,14.9,1
3.98,1,6,1.0,79,181,18.566666666666666,0
2.99,1,6,1.0,148,68,18.916666666666668,0
2.02,0,6,1.0,231,186,8.616666666666667,0
8.25,1,6,1.0,114,74,36.85,1
3.0,1,6,1.0,232,87,9.1,0
4.8,1,6,1.0,232,140,16.566666666666666,0
1.8,1,6,1.0,148,249,9.133333333333333,1
1.39,1,6,1.0,249,79,8.383333333333333,1
3.21,1,6,1.0,79,87,12.516666666666667,0
4.8,1,6,1.0,137,7,17.75,0
2.0,1,6,1.0,48,238,7.216666666666667,0
0.7,1,6,1.0,166,151,4.783333333333333,0
4.19,0,6,1.0,209,234,14.766666666666667,0
1.23,1,6,1.0,113,234,9.116666666666667,1
2.63,1,6,1.0,107,48,13.2,0
2.8,1,6,1.0,148,233,15.516666666666667,1
0.9,1,6,1.0,148,114,6.133333333333334,1
0.99,1,6,1.0,114,148,7.1,1
1.1,1,6,1.0,148,45,10.1,0
5.9,1,6,1.0,137,74,18.133333333333333,1
3.3,1,6,1.0,148,80,14.133333333333333,1
14.76,1,6,5.0,132,89,29.35,1
0.74,1,6,1.0,79,79,7.383333333333334,1
8.98,1,6,1.0,79,42,35.31666666666667,1
1.09,1,6,1.0,114,249,11.133333333333333,1
1.88,1,6,2.0,158,114,9.866666666666667,1
9.65,1,6,2.0,114,7,21.866666666666667,1
2.8,1,6,1.0,148,229,13.9,0
1.2,1,6,1.0,233,186,6.316666666666666,0
0.7,1,6,1.0,164,186,5.916666666666667,1
5.96,1,6,1.0,107,166,24.533333333333335,1
1.67,1,6,1.0,148,113,10.3,0
1.05,1,6,1.0,234,113,4.966666666666667,1
1.68,1,6,1.0,249,107,9.683333333333334,1
2.77,1,6,1.0,249,229,13.366666666666667,0
1.27,1,6,4.0,114,107,7.85,1
2.39,1,6,1.0,113,88,9.55,1
4.12,1,6,1.0,79,236,17.066666666666666,0
3.32,1,6,1.0,107,141,10.55,1
4.42,1,6,1.0,163,234,23.75,0
5.33,1,6,2.0,50,152,9.883333333333333,1
2.76,1,6,1.0,50,236,10.466666666666667,1
7.54,1,6,6.0,148,198,20.05,1
2.53,1,6,6.0,148,233,12.983333333333333,1
3.7,1,6,1.0,249,256,15.816666666666666,1
8.23,1,6,1.0,256,257,18.05,0
6.24,1,6,1.0,79,239,23.35,0
1.01,1,6,2.0,142,142,4.483333333333333,0
1.59,1,6,1.0,231,234,7.283333333333333,1
2.2,1,6,1.0,231,79,10.5,1
0.53,1,6,1.0,164,186,4.2,1
1.8,1,6,1.0,68,50,8.933333333333334,1
8.5,1,6,4.0,230,167,37.833333333333336,0
2.7,1,6,1.0,164,236,9.933333333333334,0
1.2,1,6,1.0,236,239,5.7,0
2.07,1,6,1.0,140,170,5.033333333333333,0
1.43,1,6,1.0,229,263,7.5,1
1.83,1,6,1.0,79,164,10.583333333333334,0
4.17,1,6,2.0,114,233,19.683333333333334,0
4.91,1,6,1.0,114,263,19.766666666666666,1
7.17,1,6,1.0,237,82,17.75,0
12.65,1,6,3.0,230,14,29.916666666666668,0
5.36,1,6,2.0,45,141,20.2,0
1.2,1,6,3.0,263,74,2.6666666666666665,0
2.1,1,6,1.0,148,137,11.983333333333333,0
1.85,1,6,1.0,158,164,10.25,1
1.15,0,6,1.0,68,249,10.2,0
0.83,1,6,1.0,249,158,4.133333333333334,0
2.9,1,6,1.0,114,163,16.133333333333333,1
2.8,1,6,1.0,114,233,11.983333333333333,1
0.3,1,6,1.0,233,233,1.35,1
1.4,1,6,3.0,114,164,7.033333333333333,1
3.88,1,6,3.0,114,141,14.416666666666666,1
4.02,1,6,1.0,4,141,13.0,1
1.77,1,6,1.0,148,107,10.45,0
1.4,1,6,1.0,144,148,15.65,1
10.5,1,6,1.0,148,95,17.516666666666666,1
0.47,1,6,1.0,148,79,8.183333333333334,1
0.08,1,6,4.0,79,148,7.033333333333333,1
0.88,1,6,1.0,148,79,6.916666666666667,0
1.28,1,6,1.0,114,144,11.05,0
3.29,1,6,1.0,114,141,14.466666666666667,1
19.85,1,6,6.0,132,239,32.5,0
0.99,1,6,6.0,142,239,2.7666666666666666,1
0.8,1,6,2.0,48,48,5.1,1
2.64,1,6,1.0,158,48,11.85,1
2.58,1,6,1.0,158,79,20.35,0
0.64,1,6,1.0,114,125,6.333333333333333,0
2.28,1,6,1.0,211,68,9.933333333333334,0
4.3,1,6,1.0,164,209,15.216666666666667,1
10.1,1,6,1.0,231,129,22.766666666666666,1
0.82,1,6,1.0,100,230,3.7666666666666666,0
0.99,1,6,1.0,48,50,3.8666666666666667,0
6.32,1,6,1.0,164,42,25.0,1
0.3,1,6,3.0,158,246,2.683333333333333,1
0.9,1,6,2.0,249,68,7.433333333333334,0
1.1,1,6,1.0,209,144,10.083333333333334,0
1.8,1,6,1.0,45,4,13.333333333333334,1
0.9,1,6,0.0,79,148,12.8,0
6.84,1,6,1.0,161,69,25.2,1
0.56,1,6,1.0,263,236,1.8833333333333333,1
1.52,1,6,1.0,161,141,6.066666666666666,1
4.62,1,6,1.0,141,148,15.616666666666667,1
0.62,1,6,1.0,148,232,2.95,1
0.4,1,6,4.0,148,79,3.3,1
0.3,1,6,3.0,148,148,4.016666666666667,1
1.81,1,6,2.0,186,163,9.266666666666667,0
4.17,1,6,1.0,163,231,16.4,1
13.3,1,6,2.0,264,264,25.816666666666666,0
1.2,1,6,1.0,79,232,7.883333333333334,1
0.9,1,6,1.0,232,79,5.866666666666666,1
2.3,1,6,1.0,79,256,9.816666666666666,1
3.47,1,6,5.0,232,229,18.466666666666665,0
4.98,1,6,1.0,68,166,13.3,0
3.84,1,6,1.0,239,137,13.85,1
0.9,1,6,1.0,170,233,4.083333333333333,1
0.8,1,6,1.0,264,264,6.05,0
5.09,1,6,1.0,144,112,28.0,1
2.1,1,6,2.0,90,229,8.466666666666667,1
1.9,1,6,1.0,79,233,7.85,1
6.33,1,6,1.0,48,244,13.05,1
1.12,1,6,2.0,143,48,4.95,1
3.77,1,6,1.0,48,166,10.55,1
0.99,1,6,5.0,148,79,7.333333333333333,0
3.75,1,6,1.0,114,237,14.566666666666666,1
5.9,1,6,1.0,107,74,20.883333333333333,1
6.2,1,6,2.0,79,74,19.05,0
1.78,1,6,1.0,148,164,10.283333333333333,1
0.39,1,6,2.0,164,164,2.3833333333333333,1
2.19,1,6,2.0,113,246,12.616666666666667,0
0.47,1,6,2.0,158,158,3.6166666666666667,0
2.94,1,6,2.0,158,142,10.066666666666666,0
2.72,1,6,2.0,125,224,13.75,1
1.09,1,6,5.0,79,107,7.583333333333333,0
9.84,1,6,5.0,148,42,34.35,1
1.4,1,6,1.0,79,234,12.383333333333333,1
0.6,1,6,1.0,79,107,3.6166666666666667,1
0.43,1,6,1.0,186,68,5.683333333333334,0
6.56,1,6,1.0,158,79,16.6,1
3.96,1,6,1.0,148,80,19.183333333333334,1
0.71,1,6,1.0,148,144,4.133333333333334,0
1.37,1,6,1.0,144,249,7.833333333333333,1
2.4,1,6,2.0,162,140,10.25,1
2.2,1,6,1.0,158,13,9.35,0
1.5,1,6,2.0,148,113,10.45,1
1.5,1,6,1.0,113,137,9.483333333333333,1
1.43,1,6,1.0,48,246,7.8,1
1.24,1,6,1.0,68,79,9.533333333333333,1
1.1,1,6,1.0,114,231,7.95,1
2.9,1,6,1.0,158,87,14.5,0
1.71,1,6,2.0,230,249,8.483333333333333,0
6.41,1,6,2.0,48,211,18.033333333333335,0
0.32,1,6,2.0,148,144,3.2,0
0.97,1,6,1.0,144,114,7.683333333333334,1
0.74,1,6,1.0,211,148,6.9,1
0.82,1,6,2.0,148,79,10.45,0
1.43,1,6,1.0,249,107,11.633333333333333,0
4.95,1,6,1.0,79,142,17.083333333333332,1
0.6,1,6,1.0,148,79,6.266666666666667,1
3.9,1,6,1.0,79,50,18.766666666666666,0
3.9,1,6,1.0,246,238,7.816666666666666,1
2.7,1,6,1.0,50,90,9.516666666666667,1
1.8,1,6,1.0,148,231,11.333333333333334,1
1.5,1,6,3.0,68,107,11.033333333333333,0
5.1,1,6,1.0,79,13,11.766666666666667,1
1.89,1,6,1.0,249,231,10.4,1
2.2,1,6,4.0,249,170,14.833333333333334,1
0.7,1,6,2.0,79,4,3.9166666666666665,0
1.3,1,6,3.0,79,113,8.7,0
5.78,1,6,1.0,4,236,20.033333333333335,1
1.9,1,6,1.0,79,158,14.116666666666667,0
4.8,1,6,1.0,158,263,23.666666666666668,0
0.5,1,6,1.0,263,141,1.45,0
0.9,1,6,1.0,162,161,3.7666666666666666,1
0.14,1,6,1.0,79,264,3.716666666666667,1
2.24,1,6,1.0,158,79,17.15,1
1.7,1,6,1.0,158,107,9.033333333333333,1
1.72,1,6,1.0,148,137,8.533333333333333,1
5.7,1,6,1.0,158,181,16.283333333333335,1
1.05,1,6,1.0,114,113,6.383333333333334,1
1.53,1,6,2.0,249,234,5.666666666666667,1
1.23,1,6,1.0,234,107,6.95,0
1.07,1,6,1.0,164,100,7.816666666666666,1
0.94,1,6,1.0,90,170,2.7666666666666666,1
3.73,1,6,1.0,148,40,19.383333333333333,1
1.2,1,6,3.0,148,249,11.05,1
0.9,1,6,1.0,114,148,8.8,0
3.3,1,6,1.0,148,233,11.016666666666667,1
0.53,1,6,2.0,234,186,2.816666666666667,0
3.24,1,6,2.0,68,87,16.883333333333333,0
1.09,1,6,2.0,211,234,5.566666666666666,1
1.1,1,6,0.0,163,163,8.333333333333334,1
0.9,1,6,0.0,90,246,4.316666666666666,0
2.0,1,6,0.0,246,230,12.2,0
3.19,1,6,2.0,163,211,15.666666666666666,0
0.79,1,6,2.0,68,246,4.333333333333333,1
0.91,1,6,1.0,148,79,5.9,1
3.22,1,6,1.0,148,100,15.45,1
2.7,1,6,0.0,264,264,10.066666666666666,0
0.54,1,6,2.0,79,148,6.333333333333333,1
1.64,1,6,2.0,148,87,9.55,1
2.82,1,6,1.0,148,170,9.216666666666667,0
3.31,1,6,1.0,79,87,15.083333333333334,0
2.89,1,6,1.0,148,229,10.716666666666667,1
1.65,1,6,1.0,79,249,9.133333333333333,1
7.95,1,6,1.0,249,152,22.716666666666665,0
5.13,1,6,1.0,238,113,17.466666666666665,1
1.99,1,6,1.0,114,148,18.55,0
4.12,1,6,1.0,148,181,14.0,1
0.84,1,6,2.0,232,144,9.7,1
1.69,1,6,1.0,144,87,6.933333333333334,1
0.29,1,6,2.0,79,79,2.283333333333333,1
0.97,1,6,3.0,4,224,4.466666666666667,1
2.1,1,6,1.0,249,161,9.35,1
1.9,1,6,1.0,114,261,9.483333333333333,1
3.24,0,6,1.0,163,114,14.483333333333333,0
2.13,1,6,1.0,114,87,13.416666666666666,1
4.71,1,6,1.0,144,143,17.216666666666665,1
1.2,1,6,2.0,114,79,10.75,0
1.6,1,6,2.0,79,162,6.616666666666666,1
0.6,1,6,2.0,79,144,4.966666666666667,1
12.5,1,6,2.0,79,18,34.56666666666667,0
1.59,1,6,1.0,234,162,7.416666666666667,0
2.79,0,6,4.0,79,209,8.316666666666666,0
5.17,1,6,4.0,79,143,16.95,1
0.8,1,6,1.0,158,249,13.9,1
3.9,1,6,1.0,249,229,18.216666666666665,1
2.96,1,6,1.0,36,112,13.133333333333333,1
1.07,1,6,1.0,148,125,7.383333333333334,0
2.52,1,6,1.0,114,233,12.25,1
1.05,1,6,1.0,163,48,6.916666666666667,0
2.6,1,6,1.0,151,74,10.933333333333334,0
0.8,1,6,1.0,114,148,9.183333333333334,0
0.7,1,6,1.0,79,79,5.533333333333333,1
4.3,1,6,2.0,79,265,18.8,0
4.13,0,6,1.0,79,48,21.033333333333335,0
0.42,1,6,1.0,79,79,7.65,0
4.7,1,6,1.0,148,142,25.633333333333333,0
1.3,1,6,1.0,158,68,8.4,0
2.79,1,6,1.0,158,163,11.25,1
1.07,1,6,1.0,90,113,5.933333333333334,1
3.49,1,6,4.0,107,236,13.816666666666666,1
7.05,1,6,1.0,263,87,14.9,0
1.37,1,6,4.0,231,158,8.466666666666667,0
1.5,1,6,2.0,114,107,10.616666666666667,1
2.7,1,6,3.0,142,75,7.916666666666667,1
1.2,1,6,0.0,237,141,5.75,1
2.15,1,6,2.0,148,170,10.616666666666667,1
0.44,1,6,2.0,170,164,3.65,0
0.28,1,6,2.0,148,144,3.0833333333333335,1
19.7,1,6,1.0,132,116,28.233333333333334,0
3.53,1,6,1.0,238,100,15.833333333333334,1
1.0,1,6,1.0,100,48,6.183333333333334,1
3.38,1,6,1.0,100,238,13.566666666666666,1
6.17,1,6,1.0,114,17,34.18333333333333,1
4.09,1,6,1.0,107,262,14.616666666666667,1
2.04,1,6,1.0,232,249,14.05,0
1.59,1,6,1.0,249,4,12.0,1
2.35,1,6,1.0,4,158,15.066666666666666,0
1.9,1,6,3.0,68,79,18.583333333333332,0
1.8,1,6,1.0,79,90,14.15,1
1.3,1,6,1.0,68,114,8.266666666666667,1
3.91,0,6,1.0,4,237,25.133333333333333,0
1.51,1,6,1.0,163,141,8.466666666666667,1
1.5,1,6,1.0,79,170,9.2,1
3.6,1,6,2.0,148,170,13.883333333333333,0
0.77,1,6,1.0,100,163,2.533333333333333,0
3.74,1,6,1.0,142,152,12.05,0
7.37,1,6,1.0,79,24,29.95,1
3.82,1,6,1.0,114,256,20.1,1
4.16,1,6,1.0,148,48,18.6,0
6.7,1,6,1.0,79,41,23.6,0
0.71,1,6,1.0,137,162,1.9833333333333334,1
3.24,1,6,1.0,114,88,35.81666666666667,0
0.2,1,6,1.0,148,148,4.2,0
0.6,1,6,1.0,90,68,5.783333333333333,1
1.3,1,6,1.0,68,79,11.983333333333333,1
0.7,1,6,1.0,107,137,3.2666666666666666,0
2.82,1,6,1.0,79,164,13.083333333333334,0
2.49,1,6,1.0,234,141,10.383333333333333,0
2.74,1,6,1.0,4,231,15.183333333333334,1
1.64,1,6,1.0,114,107,9.966666666666667,1
0.47,1,6,1.0,79,79,3.033333333333333,1
1.5,1,6,1.0,148,209,8.766666666666667,1
2.1,1,6,3.0,148,170,11.066666666666666,1
2.3,1,6,1.0,164,125,9.95,0
2.7,1,6,2.0,148,164,16.066666666666666,1
0.5,1,6,1.0,164,186,3.25,0
0.7,1,6,1.0,164,107,3.1666666666666665,1
0.9,1,6,1.0,148,4,6.8,1
1.6,1,6,3.0,148,107,8.45,1
1.91,1,6,1.0,107,229,6.733333333333333,1
1.4,1,6,1.0,170,48,7.416666666666667,1
2.1,1,6,1.0,48,170,9.233333333333333,0
0.21,1,6,1.0,230,100,1.8833333333333333,1
3.94,1,6,1.0,48,112,14.266666666666667,0
0.76,1,6,1.0,79,148,6.75,0
4.14,1,6,1.0,211,48,16.683333333333334,1
1.31,1,6,1.0,48,162,6.966666666666667,0
0.84,1,6,5.0,170,100,5.916666666666667,1
1.1,1,6,5.0,148,79,8.066666666666666,1
1.5,1,6,5.0,79,233,7.0,0
4.0,1,6,1.0,79,263,14.75,0
4.4,1,6,1.0,263,179,13.333333333333334,1
0.32,0,6,4.0,107,79,2.066666666666667,1
0.8,0,6,4.0,79,113,4.466666666666667,1
0.56,1,6,4.0,114,148,4.55,1
4.01,1,6,4.0,148,141,20.033333333333335,0
6.69,1,6,1.0,260,258,32.9,0
2.7,1,6,1.0,68,142,12.666666666666666,0
1.14,1,6,1.0,163,50,6.866666666666666,0
2.79,1,6,5.0,107,140,10.75,1
3.6,1,6,6.0,263,79,12.65,1
0.88,1,6,5.0,148,144,11.45,1
4.1,1,6,1.0,148,265,17.433333333333334,0
3.9,1,6,1.0,148,87,12.683333333333334,0
4.07,1,6,1.0,164,24,15.066666666666666,0
1.49,1,6,1.0,249,68,6.3,1
3.03,1,6,1.0,68,87,14.516666666666667,1
2.0,1,6,1.0,79,125,13.066666666666666,1
3.8,1,6,1.0,125,162,16.5,1
2.5,1,6,1.0,48,113,12.366666666666667,1
8.2,1,6,1.0,144,24,38.21666666666667,1
7.81,1,6,1.0,113,223,30.15,1
1.27,1,6,6.0,234,249,6.95,1
2.25,1,6,6.0,158,144,15.45,0
2.98,1,6,6.0,144,229,15.316666666666666,1
0.77,1,6,1.0,90,246,4.05,1
0.5,1,6,3.0,158,68,7.4,0
20.49,1,6,2.0,68,210,45.93333333333333,0
1.58,1,6,1.0,68,48,5.516666666666667,0
3.59,1,6,1.0,107,33,15.45,1
2.64,1,6,1.0,249,48,9.816666666666666,1
7.79,1,6,1.0,249,112,23.0,1
0.7,1,6,1.0,140,263,3.3,1
0.7,1,6,1.0,263,140,3.283333333333333,1
2.3,1,6,1.0,263,151,10.583333333333334,1
3.3,1,6,0.0,132,216,6.433333333333334,0
2.0,1,6,3.0,148,90,12.0,1
0.7,1,6,1.0,107,90,3.55,1
1.4,1,6,3.0,249,68,15.85,0
6.3,1,6,1.0,246,116,17.166666666666668,1
3.03,1,6,1.0,158,142,10.933333333333334,1
5.6,1,6,1.0,114,262,28.5,0
7.7,1,6,1.0,262,261,14.75,0
0.76,1,6,1.0,137,107,5.216666666666667,1
3.43,1,6,1.0,79,68,17.233333333333334,1
2.8,1,6,1.0,237,74,8.466666666666667,1
0.9,0,6,1.0,68,249,6.25,1
8.39,1,6,1.0,249,42,26.516666666666666,1
7.5,1,6,0.0,100,61,29.333333333333332,1
3.61,1,6,2.0,48,107,16.65,1
0.88,1,6,2.0,264,79,6.416666666666667,1
2.0,1,6,1.0,114,170,11.683333333333334,1
1.37,1,6,1.0,48,163,11.716666666666667,0
1.64,2,6,1.0,249,261,5.583333333333333,0
0.6,1,6,1.0,114,148,5.75,1
1.2,1,6,1.0,148,125,10.366666666666667,1
2.2,1,6,1.0,114,137,16.1,0
0.4,1,6,1.0,79,79,3.283333333333333,0
1.8,1,6,1.0,4,107,12.683333333333334,1
4.97,1,6,2.0,79,263,15.6,1
4.98,1,6,1.0,158,256,28.55,0
3.76,1,6,1.0,148,229,10.733333333333333,1
5.0,1,6,1.0,255,90,26.333333333333332,1
1.8,1,6,2.0,209,148,11.216666666666667,1
2.12,1,6,1.0,114,13,9.25,1
4.56,1,6,2.0,79,48,17.416666666666668,1
0.61,1,6,2.0,48,48,3.033333333333333,1
1.22,1,6,1.0,100,163,5.55,1
0.75,1,6,1.0,163,48,4.25,1
7.38,1,6,1.0,48,255,26.75,1
2.04,1,6,1.0,68,137,10.333333333333334,0
5.71,1,6,1.0,79,236,40.18333333333333,0
0.37,2,6,1.0,263,141,1.1666666666666667,1
0.79,1,6,1.0,79,144,6.166666666666667,1
0.91,1,6,1.0,114,144,6.166666666666667,0
0.53,1,6,1.0,162,162,1.2166666666666666,1
4.95,1,6,1.0,146,68,21.6,0
1.65,1,6,2.0,158,186,7.233333333333333,1
1.41,1,6,2.0,164,229,6.666666666666667,1
2.2,1,6,0.0,211,137,13.533333333333333,0
5.1,1,6,1.0,79,75,15.616666666666667,0
1.0,1,6,1.0,90,125,5.4,0
4.6,1,6,1.0,90,25,31.133333333333333,1
1.25,1,6,1.0,48,142,7.233333333333333,1
1.03,1,6,1.0,79,232,9.583333333333334,1
1.22,1,6,1.0,148,113,10.383333333333333,1
1.14,1,6,5.0,148,79,6.8,1
3.84,1,6,5.0,107,142,15.183333333333334,0
8.05,1,6,1.0,230,37,27.566666666666666,0
1.2,1,6,1.0,230,233,6.35,0
1.5,1,6,1.0,79,249,11.1,1
0.78,1,6,1.0,42,42,2.816666666666667,0
4.11,1,6,1.0,41,68,14.95,1
1.0,1,6,2.0,161,48,6.833333333333333,1
0.7,1,6,2.0,163,142,5.466666666666667,0
1.2,1,6,1.0,186,161,6.383333333333334,1
2.9,1,6,1.0,246,142,16.266666666666666,1
1.06,1,6,1.0,162,237,6.5,0
1.4,1,6,1.0,163,239,6.333333333333333,1
3.0,1,6,1.0,158,170,16.166666666666668,1
0.6,1,6,1.0,170,164,3.7,0
1.19,1,6,1.0,161,186,8.05,0
1.82,1,6,1.0,164,246,10.75,1
1.4,1,6,2.0,163,237,6.883333333333334,0
8.5,1,6,1.0,237,80,33.583333333333336,0
1.4,1,6,1.0,148,249,12.05,1
1.6,1,6,1.0,148,125,13.0,1
2.49,1,6,1.0,33,45,9.0,0
2.7,1,6,1.0,144,170,12.25,1
3.9,1,6,1.0,164,13,16.666666666666668,1
1.39,1,6,1.0,211,79,13.116666666666667,1
3.28,1,6,1.0,158,87,12.316666666666666,1
3.89,1,6,1.0,114,141,15.2,0
0.7,1,6,1.0,107,137,3.15,1
1.52,1,6,3.0,79,186,9.433333333333334,0
3.69,1,6,1.0,261,79,12.3,0
0.3,1,6,2.0,232,79,5.633333333333334,0
1.3,1,6,1.0,79,170,5.766666666666667,1
0.78,1,6,1.0,237,236,3.0833333333333335,1
2.24,1,6,3.0,148,68,19.0,1
2.99,1,6,3.0,68,233,21.583333333333332,0
1.3,1,6,1.0,144,4,11.516666666666667,1
8.36,1,6,1.0,114,166,26.016666666666666,1
3.03,1,6,1.0,50,224,17.716666666666665,0
0.98,1,6,1.0,4,148,6.283333333333333,0
4.67,1,6,1.0,148,163,22.85,0
5.96,0,6,1.0,114,52,17.316666666666666,1
1.08,1,6,1.0,79,107,3.4166666666666665,1
3.11,1,6,1.0,79,230,16.3,0
3.04,1,6,1.0,50,125,12.95,1
1.78,1,6,2.0,158,148,8.983333333333333,1
1.92,1,6,1.0,170,114,9.033333333333333,1
2.25,1,6,1.0,114,186,11.683333333333334,0
0.84,1,6,1.0,230,186,2.95,1
1.92,1,6,1.0,249,4,12.716666666666667,1
1.87,1,6,1.0,4,170,10.5,0
4.33,1,6,1.0,79,112,17.466666666666665,0
8.84,1,6,5.0,148,7,18.55,1
2.72,1,6,5.0,148,170,16.266666666666666,1
7.17,1,6,1.0,230,42,25.65,1
1.18,1,6,5.0,79,170,4.816666666666666,1
3.55,1,6,5.0,137,142,17.983333333333334,1
6.7,1,6,1.0,148,263,32.36666666666667,1
3.29,1,6,1.0,90,142,13.066666666666666,1
0.98,1,6,1.0,158,249,9.0,1
0.9,1,6,1.0,249,79,7.816666666666666,0
1.95,1,6,1.0,114,137,9.016666666666667,0
1.2,1,6,1.0,161,48,8.283333333333333,0
2.2,1,6,1.0,186,144,12.616666666666667,0
1.4,1,6,1.0,144,249,6.55,0
2.64,1,6,1.0,158,148,15.2,0
0.32,1,6,1.0,148,148,4.65,1
2.91,1,6,2.0,158,87,13.35,0
0.51,1,6,1.0,79,79,5.966666666666667,0
2.27,1,6,1.0,79,87,13.533333333333333,0
2.19,0,6,1.0,113,231,9.233333333333333,1
1.99,1,6,4.0,249,246,7.666666666666667,1
5.0,1,6,4.0,90,25,19.516666666666666,1
4.95,1,6,1.0,229,157,20.2,1
2.24,1,6,1.0,148,170,11.9,1
0.96,1,6,1.0,113,234,4.583333333333333,1
2.79,1,6,1.0,113,13,10.483333333333333,1
