trip_distance,pickup_hour,pickup_weekday,passenger_count,PULocationID,DOLocationID,trip_duration,is_tip_generous
1.82,1,2,1.0,163,164,11.016666666666667,0
14.4,1,2,3.0,137,14,38.13333333333333,1
7.63,1,2,1.0,236,87,18.666666666666668,0
7.87,1,2,1.0,87,145,22.733333333333334,0
2.9,1,2,1.0,36,49,19.05,1
0.29,1,2,1.0,107,79,3.3,1
2.01,1,2,1.0,79,87,12.85,1
4.05,1,2,1.0,87,161,21.966666666666665,0
0.82,1,2,1.0,230,162,5.683333333333334,1
6.1,1,2,4.0,43,148,38.916666666666664,1
0.4,1,2,4.0,148,148,4.866666666666666,1
2.1,1,2,4.0,148,90,12.916666666666666,1
5.2,1,2,1.0,237,255,21.4,1
8.0,1,2,1.0,255,223,24.416666666666668,0
4.24,1,2,5.0,161,24,21.933333333333334,0
1.32,1,2,5.0,142,237,5.033333333333333,1
0.68,1,2,5.0,163,229,5.133333333333334,1
1.78,1,2,2.0,170,79,11.683333333333334,0
0.33,1,2,4.0,79,79,2.7,1
7.46,1,2,2.0,79,129,24.75,1
2.14,1,2,6.0,50,143,10.3,0
1.55,1,2,6.0,239,237,7.25,1
0.19,1,2,6.0,140,140,1.8333333333333333,1
7.68,1,2,1.0,263,88,19.25,0
6.73,1,2,1.0,87,239,29.15,0
3.89,1,2,1.0,264,264,19.9,1
5.76,1,2,1.0,264,264,19.716666666666665,0
2.86,1,2,1.0,264,264,9.816666666666666,1
1.98,0,2,1.0,249,261,8.066666666666666,1
5.54,1,2,2.0,87,48,33.78333333333333,0
1.25,1,2,1.0,48,143,9.233333333333333,1
0.3,1,2,1.0,141,229,1.4333333333333333,1
1.1,1,2,1.0,229,170,6.583333333333333,1
0.8,1,2,1.0,137,233,5.65,1
2.6,1,2,1.0,170,236,10.016666666666667,1
8.6,1,2,1.0,236,13,19.816666666666666,0
0.7,1,2,1.0,12,87,3.95,1
2.9,1,2,2.0,141,226,8.316666666666666,0
0.7,1,2,3.0,226,226,4.183333333333334,1
18.1,1,2,1.0,161,265,34.95,0
3.37,0,2,4.0,164,263,21.683333333333334,1
4.28,1,2,4.0,74,244,14.883333333333333,0
1.52,1,2,1.0,151,239,8.55,1
1.46,1,2,1.0,239,48,7.933333333333334,1
7.29,1,2,4.0,129,224,35.93333333333333,0
0.89,1,2,1.0,126,126,6.016666666666667,0
5.2,1,2,1.0,166,170,25.933333333333334,1
3.1,1,2,1.0,170,263,12.216666666666667,1
0.76,1,2,1.0,249,158,4.0,1
2.03,1,2,1.0,158,144,14.383333333333333,0
0.74,1,2,1.0,144,114,4.383333333333334,0
1.37,1,2,1.0,114,234,6.6,0
2.38,1,2,1.0,164,148,17.6,0
2.2,1,2,2.0,238,166,9.966666666666667,1
1.4,1,2,2.0,238,143,7.266666666666667,0
1.6,1,2,2.0,50,68,9.966666666666667,1
4.3,1,2,2.0,68,263,23.4,1
0.84,1,2,1.0,52,33,4.816666666666666,0
1.31,1,2,1.0,33,40,5.666666666666667,0
3.6,1,2,1.0,33,257,6.85,1
0.41,0,2,5.0,141,141,2.066666666666667,1
3.22,1,2,4.0,141,50,20.516666666666666,0
9.86,1,2,5.0,48,189,38.86666666666667,1
1.26,1,2,1.0,234,107,11.766666666666667,1
1.77,1,2,1.0,107,249,10.933333333333334,0
5.47,1,2,1.0,249,237,32.06666666666667,1
0.9,1,2,1.0,164,137,11.4,1
3.83,1,2,1.0,79,263,14.233333333333333,1
6.64,1,2,1.0,141,87,14.35,0
3.61,1,2,1.0,87,256,17.583333333333332,1
6.65,1,2,1.0,7,256,13.033333333333333,0
5.21,1,2,1.0,256,68,30.733333333333334,1
16.38,1,2,4.0,68,259,43.4,0
1.09,1,2,1.0,237,236,5.516666666666667,0
1.16,1,2,1.0,237,142,9.783333333333333,1
4.23,1,2,1.0,142,7,19.5,1
2.2,1,2,4.0,164,162,12.4,1
2.3,1,2,2.0,229,263,9.1,1
3.4,1,2,1.0,262,107,8.533333333333333,0
1.2,1,2,4.0,107,170,8.466666666666667,1
0.56,1,2,1.0,233,137,2.85,1
2.58,1,2,1.0,107,141,15.4,1
2.57,1,2,1.0,141,79,13.95,0
2.32,1,2,2.0,249,48,27.483333333333334,0
4.1,1,2,2.0,50,24,20.283333333333335,0
1.0,1,2,0.0,237,140,6.65,1
1.0,1,2,0.0,140,141,7.883333333333334,0
2.2,1,2,0.0,140,75,10.3,1
1.9,1,2,0.0,142,141,11.95,1
3.01,1,2,1.0,143,75,9.433333333333334,1
3.68,1,2,1.0,75,244,14.883333333333333,0
5.89,1,2,1.0,116,48,16.383333333333333,1
3.31,1,2,1.0,48,236,13.116666666666667,1
3.8,1,2,2.0,151,229,14.633333333333333,1
3.1,1,2,1.0,229,239,12.666666666666666,1
4.8,1,2,2.0,239,168,21.883333333333333,0
2.1,1,2,2.0,142,151,10.7,1
3.1,1,2,2.0,238,116,14.766666666666667,1
0.53,1,2,1.0,48,50,6.233333333333333,0
0.65,1,2,1.0,48,68,9.45,1
1.63,1,2,1.0,68,137,21.883333333333333,0
2.03,1,2,6.0,68,107,14.166666666666666,1
1.53,1,2,6.0,107,45,9.433333333333334,1
1.62,1,2,6.0,45,125,9.183333333333334,1
3.18,1,2,6.0,249,48,22.583333333333332,1
3.5,1,2,1.0,69,116,20.783333333333335,1
4.82,1,2,2.0,246,4,29.816666666666666,1
1.29,1,2,1.0,79,144,8.3,0
1.44,1,2,1.0,144,87,7.683333333333334,0
2.8,1,2,3.0,170,142,17.283333333333335,0
0.8,1,2,3.0,142,48,3.716666666666667,1
2.7,1,2,3.0,48,141,15.233333333333333,0
1.68,1,2,1.0,41,151,8.4,0
10.16,1,2,2.0,151,183,26.383333333333333,0
0.77,1,2,1.0,234,170,5.116666666666666,1
1.88,1,2,1.0,137,246,17.966666666666665,1
2.4,1,2,1.0,246,125,12.716666666666667,1
1.68,1,2,1.0,211,107,8.266666666666667,0
3.0,1,2,1.0,148,255,14.3,1
1.3,1,2,6.0,113,4,8.266666666666667,0
2.39,1,2,6.0,4,90,16.8,1
8.59,1,2,6.0,68,244,32.13333333333333,1
0.6,1,2,1.0,90,249,6.416666666666667,1
6.1,1,2,3.0,249,80,30.15,1
1.32,1,2,4.0,79,148,11.516666666666667,0
2.07,1,2,2.0,148,170,13.116666666666667,1
1.27,1,2,1.0,170,113,8.016666666666667,1
1.0,1,2,1.0,113,90,6.2,1
1.73,1,2,3.0,90,79,12.5,0
0.65,1,2,3.0,48,142,3.8,0
1.54,1,2,4.0,142,238,7.633333333333334,0
1.39,1,2,3.0,142,239,8.2,1
9.55,1,2,3.0,238,127,29.433333333333334,1
0.9,1,2,3.0,216,197,5.5,0
3.7,1,2,2.0,237,211,22.75,1
0.5,1,2,2.0,144,113,3.716666666666667,1
4.1,1,2,2.0,113,43,24.466666666666665,1
3.0,1,2,2.0,164,148,26.533333333333335,1
1.3,1,2,2.0,45,79,9.566666666666666,1
0.67,1,2,1.0,68,90,4.5,0
1.59,1,2,1.0,90,224,10.583333333333334,1
1.67,1,2,1.0,107,233,8.466666666666667,1
1.97,1,2,1.0,170,246,19.7,0
1.0,1,2,1.0,140,262,2.566666666666667,1
0.8,1,2,2.0,263,141,3.8,1
2.8,1,2,2.0,263,137,13.85,1
1.8,1,2,1.0,137,158,14.366666666666667,0
1.0,1,2,1.0,158,234,7.45,1
7.0,1,2,3.0,37,106,22.683333333333334,1
1.1,1,2,1.0,144,87,5.583333333333333,1
0.96,1,2,1.0,68,50,9.666666666666666,1
3.47,1,2,1.0,246,151,21.083333333333332,0
1.51,1,2,5.0,237,263,7.216666666666667,1
1.91,1,2,5.0,161,107,12.883333333333333,0
7.4,1,2,3.0,143,45,24.333333333333332,0
0.92,1,2,4.0,45,209,5.733333333333333,1
6.02,1,2,3.0,209,140,28.316666666666666,0
5.8,1,2,4.0,144,263,27.0,1
1.0,1,2,1.0,263,141,4.133333333333334,1
0.5,1,2,2.0,141,263,2.683333333333333,1
5.32,0,2,5.0,42,140,17.966666666666665,0
0.62,1,2,5.0,166,151,4.266666666666667,1
2.84,1,2,5.0,151,141,13.783333333333333,1
0.48,1,2,1.0,41,24,3.8666666666666667,0
0.96,1,2,2.0,24,238,5.883333333333334,0
0.57,1,2,1.0,151,238,2.683333333333333,1
6.7,1,2,1.0,148,260,12.766666666666667,0
1.11,1,2,1.0,229,170,6.583333333333333,1
2.54,1,2,1.0,170,148,15.133333333333333,1
3.1,1,2,2.0,162,263,12.333333333333334,0
1.0,1,2,1.0,226,260,5.25,0
7.2,1,2,4.0,48,223,35.38333333333333,1
2.9,1,2,1.0,246,144,26.9,0
2.3,1,2,1.0,144,233,12.15,1
8.74,1,2,1.0,50,25,33.75,0
2.21,1,2,6.0,237,233,8.25,0
1.62,1,2,6.0,233,141,9.35,0
8.62,1,2,6.0,141,243,22.533333333333335,1
4.66,1,2,1.0,164,209,23.583333333333332,0
5.16,1,2,1.0,261,170,16.316666666666666,1
1.55,1,2,1.0,164,107,9.933333333333334,1
10.16,1,2,2.0,114,14,29.2,0
2.9,1,2,1.0,148,209,10.466666666666667,1
5.14,1,2,1.0,209,233,28.866666666666667,0
2.3,1,2,1.0,161,262,10.5,1
3.22,1,2,1.0,87,148,10.3,0
10.09,1,2,1.0,148,116,32.583333333333336,0
2.2,1,2,1.0,116,151,10.683333333333334,0
2.07,1,2,2.0,238,50,8.8,0
8.82,0,2,4.0,142,65,25.6,0
1.29,1,2,4.0,45,79,7.4,1
1.58,1,2,4.0,79,170,7.683333333333334,1
1.45,1,2,3.0,164,79,8.433333333333334,1
1.9,1,2,1.0,163,186,23.783333333333335,1
0.7,1,2,2.0,186,68,8.583333333333334,1
0.9,1,2,1.0,68,68,8.6,0
2.0,1,2,1.0,68,231,9.35,1
12.4,1,2,1.0,231,127,31.066666666666666,0
3.41,1,2,3.0,186,236,20.583333333333332,1
2.49,1,2,3.0,236,263,12.716666666666667,0
2.11,1,2,3.0,141,239,8.45,1
0.94,1,2,3.0,239,142,6.066666666666666,1
0.65,1,2,1.0,141,229,2.5,0
3.66,1,2,1.0,229,7,14.766666666666667,0
6.12,1,2,5.0,132,219,13.666666666666666,0
6.0,1,2,1.0,244,50,11.933333333333334,0
1.0,1,2,1.0,50,50,10.066666666666666,0
3.5,1,2,3.0,50,79,20.3,1
3.0,1,2,0.0,161,144,20.583333333333332,1
2.1,1,2,0.0,144,170,13.583333333333334,0
2.8,1,2,0.0,170,142,17.15,0
0.8,1,2,2.0,229,170,6.4,0
13.6,1,2,1.0,170,10,25.6,0
2.1,1,2,1.0,151,74,11.583333333333334,0
5.1,1,2,2.0,170,151,26.016666666666666,1
5.1,1,2,1.0,189,158,25.3,1
2.0,1,2,4.0,158,4,14.283333333333333,1
2.63,1,2,1.0,125,170,17.05,0
1.2,1,2,1.0,234,114,9.133333333333333,0
1.32,1,2,1.0,114,234,8.266666666666667,1
8.64,1,2,1.0,234,116,36.9,0
0.9,1,2,1.0,90,107,8.683333333333334,0
6.1,1,2,1.0,107,166,26.3,1
0.87,1,2,1.0,143,239,4.583333333333333,1
2.33,1,2,1.0,239,236,11.75,0
6.45,1,2,1.0,43,244,12.783333333333333,1
2.68,1,2,2.0,239,164,16.35,1
1.34,1,2,2.0,170,229,11.8,1
1.18,1,2,2.0,229,170,10.5,1
1.77,1,2,1.0,237,75,5.75,1
1.58,1,2,1.0,238,263,7.416666666666667,1
2.13,1,2,1.0,142,151,7.766666666666667,1
7.99,1,2,2.0,179,36,20.366666666666667,0
3.3,1,2,2.0,36,97,20.116666666666667,0
0.9,1,2,1.0,41,74,6.383333333333334,0
6.1,1,2,2.0,239,13,29.15,1
2.04,1,2,1.0,4,170,10.083333333333334,0
0.93,1,2,1.0,170,229,3.4166666666666665,1
0.71,1,2,1.0,170,162,5.433333333333334,0
0.73,1,2,1.0,107,170,3.2666666666666666,1
0.43,1,2,1.0,137,107,1.6833333333333333,1
2.0,1,2,6.0,107,100,24.25,1
5.35,1,2,2.0,90,49,29.766666666666666,0
3.5,1,2,1.0,233,113,19.4,1
1.02,1,2,1.0,113,107,5.933333333333334,0
0.71,1,2,1.0,107,170,4.25,1
0.52,1,2,2.0,170,170,4.15,0
16.71,1,2,1.0,132,149,26.116666666666667,0
1.5,1,2,1.0,107,144,13.45,0
1.7,1,2,1.0,144,209,9.916666666666666,1
9.0,1,2,1.0,209,151,20.366666666666667,1
4.3,1,2,1.0,48,236,19.2,1
2.7,1,2,1.0,166,236,12.15,1
4.7,1,2,2.0,237,223,23.85,1
0.36,1,2,1.0,137,137,2.8333333333333335,0
2.47,1,2,1.0,107,229,12.266666666666667,1
1.08,1,2,1.0,229,170,4.866666666666666,1
3.16,1,2,1.0,170,236,14.333333333333334,1
3.05,1,2,1.0,236,164,16.333333333333332,0
1.94,1,2,1.0,137,230,14.45,1
1.05,1,2,1.0,237,141,5.383333333333334,1
1.8,1,2,2.0,142,48,24.716666666666665,1
4.9,1,2,2.0,48,87,16.65,0
8.0,1,2,2.0,87,239,29.333333333333332,0
4.56,1,2,1.0,247,151,19.766666666666666,0
1.7,1,2,1.0,239,262,10.1,1
0.7,1,2,1.0,141,263,4.766666666666667,0
0.2,1,2,1.0,239,239,0.6666666666666666,1
0.51,1,2,1.0,239,239,2.816666666666667,0
1.21,1,2,1.0,239,238,4.65,0
8.07,1,2,1.0,238,79,20.816666666666666,1
1.88,1,2,1.0,79,137,6.866666666666666,1
2.38,1,2,2.0,246,162,13.7,0
0.59,1,2,4.0,164,170,3.933333333333333,1
0.81,1,2,2.0,170,170,7.366666666666666,1
0.26,1,2,2.0,170,170,2.2,0
1.58,1,2,2.0,170,229,7.783333333333333,1
0.9,1,2,1.0,211,113,5.616666666666666,0
6.9,1,2,4.0,113,188,34.28333333333333,0
5.97,1,2,3.0,249,238,32.7,1
0.12,1,2,1.0,238,238,2.9833333333333334,0
2.9,1,2,2.0,48,263,19.116666666666667,1
1.6,0,2,1.0,238,142,4.25,1
2.62,1,2,1.0,142,141,9.516666666666667,1
1.21,1,2,1.0,141,43,6.25,1
2.35,1,2,1.0,43,234,14.25,1
2.77,1,2,1.0,68,231,19.0,1
1.9,1,2,1.0,142,238,10.3,0
0.9,1,2,1.0,142,163,7.733333333333333,1
1.37,1,2,1.0,163,141,8.333333333333334,1
3.54,1,2,5.0,65,255,9.433333333333334,1
0.9,1,2,5.0,255,112,3.8,1
0.2,1,2,3.0,264,264,2.85,1
1.51,1,2,4.0,24,79,10.633333333333333,1
0.61,1,2,2.0,79,232,5.6,1
0.8,1,2,2.0,232,4,6.383333333333334,0
2.36,1,2,3.0,79,164,12.916666666666666,1
0.2,1,2,1.0,234,107,2.4,0
1.9,1,2,1.0,107,249,14.533333333333333,1
1.0,1,2,1.0,249,68,5.566666666666666,0
7.4,1,2,4.0,68,255,28.0,1
2.4,1,2,2.0,170,236,15.85,1
2.7,1,2,1.0,170,4,16.1,0
1.94,1,2,6.0,114,170,13.383333333333333,0
0.77,1,2,6.0,170,162,4.716666666666667,1
5.52,1,2,6.0,162,129,26.966666666666665,0
3.14,1,2,1.0,229,246,20.7,1
9.27,1,2,2.0,246,80,49.46666666666667,0
1.67,0,2,1.0,113,170,11.05,0
1.64,1,2,1.0,170,90,11.05,1
0.49,1,2,1.0,90,68,9.066666666666666,0
4.03,1,2,1.0,68,87,17.716666666666665,1
0.61,1,2,1.0,263,141,4.183333333333334,0
5.04,1,2,2.0,229,87,17.85,0
0.66,1,2,2.0,88,209,4.15,1
3.1,1,2,1.0,68,79,19.266666666666666,0
0.7,1,2,1.0,79,4,4.466666666666667,1
5.5,1,2,1.0,4,25,16.683333333333334,1
12.07,1,2,2.0,159,90,39.38333333333333,0
0.92,1,2,1.0,90,48,10.566666666666666,0
1.28,1,2,2.0,48,68,9.5,1
12.98,1,2,1.0,68,253,50.88333333333333,0
4.65,1,2,1.0,244,239,16.05,0
11.57,1,2,1.0,143,75,52.983333333333334,0
1.4,1,2,4.0,161,170,12.066666666666666,1
0.7,1,2,3.0,170,170,4.633333333333334,1
2.57,1,2,1.0,233,236,9.216666666666667,1
1.69,1,2,1.0,263,238,9.816666666666666,1
2.59,1,2,1.0,163,151,13.166666666666666,0
3.26,1,2,1.0,158,88,16.45,0
4.39,1,2,3.0,87,170,18.816666666666666,0
1.1,1,2,3.0,170,229,8.05,1
1.71,1,2,1.0,151,236,9.366666666666667,1
0.54,1,2,1.0,237,140,4.083333333333333,1
3.02,1,2,1.0,237,234,14.733333333333333,0
3.91,1,2,1.0,234,262,20.866666666666667,1
2.19,1,2,1.0,48,238,8.0,1
1.15,1,2,1.0,75,236,4.866666666666666,0
1.04,1,2,1.0,263,141,5.416666666666667,0
1.9,1,2,1.0,239,50,7.616666666666666,0
4.2,1,2,1.0,48,141,23.35,1
16.92,1,2,2.0,100,1,40.583333333333336,1
0.8,1,2,2.0,263,75,4.716666666666667,0
4.1,1,2,1.0,236,137,12.05,0
3.5,1,2,4.0,137,263,13.283333333333333,0
0.8,1,2,2.0,141,141,4.45,0
5.2,1,2,1.0,226,36,27.166666666666668,0
4.9,1,2,1.0,232,141,23.566666666666666,1
1.93,1,2,3.0,146,7,10.933333333333334,0
5.98,1,2,1.0,237,13,29.916666666666668,1
1.48,1,2,1.0,13,87,7.983333333333333,1
5.6,1,2,1.0,87,170,16.116666666666667,0
1.6,1,2,1.0,229,164,10.866666666666667,0
1.8,1,2,2.0,164,68,17.966666666666665,0
2.42,1,2,1.0,90,261,12.6,0
4.31,1,2,1.0,261,79,17.5,0
1.94,1,2,1.0,79,125,13.733333333333333,1
1.38,1,2,1.0,125,68,6.55,0
2.6,1,2,1.0,68,87,12.95,0
1.3,1,2,2.0,161,48,10.566666666666666,1
1.9,1,2,1.0,48,238,7.9,1
11.8,1,2,1.0,142,257,48.15,1
1.81,1,2,2.0,114,87,8.116666666666667,0
6.59,1,2,2.0,87,237,22.533333333333335,0
3.99,1,2,1.0,170,87,12.35,0
1.2,1,2,2.0,181,97,6.65,1
3.7,1,2,2.0,97,85,16.733333333333334,1
0.7,1,2,2.0,107,170,4.45,1
1.3,1,2,2.0,170,230,13.233333333333333,0
13.4,1,2,2.0,163,14,39.96666666666667,1
0.7,1,2,3.0,107,233,6.95,0
1.4,1,2,2.0,170,79,5.45,0
0.5,1,2,1.0,79,79,2.6333333333333333,0
2.9,1,2,2.0,142,246,19.6,0
0.73,1,2,1.0,234,249,4.566666666666666,0
1.1,1,2,1.0,249,79,5.733333333333333,1
5.66,1,2,1.0,79,143,29.316666666666666,0
4.8,1,2,1.0,88,17,19.233333333333334,1
11.0,1,2,1.0,17,143,39.36666666666667,1
3.21,1,2,3.0,48,229,29.183333333333334,1
0.89,1,2,1.0,107,170,7.316666666666666,1
1.1,1,2,3.0,137,186,8.7,1
9.52,1,2,1.0,90,223,23.9,0
1.8,1,2,1.0,231,158,9.7,1
2.18,1,2,1.0,158,137,13.833333333333334,0
2.17,1,2,1.0,79,100,22.35,0
1.1,1,2,1.0,142,239,7.666666666666667,1
1.0,1,2,1.0,239,142,7.033333333333333,1
0.2,1,2,2.0,48,48,11.1,0
4.37,1,2,1.0,112,79,20.0,1
1.2,1,2,1.0,79,137,6.816666666666666,1
1.37,1,2,2.0,137,79,6.283333333333333,1
3.26,1,2,2.0,79,255,20.9,0
3.88,1,2,1.0,97,257,17.666666666666668,1
2.0,1,2,2.0,170,90,15.316666666666666,1
2.1,1,2,1.0,90,231,12.783333333333333,1
4.8,1,2,4.0,231,97,28.25,1
2.3,1,2,2.0,158,137,19.733333333333334,1
0.8,1,2,3.0,137,234,5.8,0
0.7,1,2,1.0,234,107,5.516666666666667,1
0.6,1,2,1.0,107,234,3.183333333333333,1
2.8,1,2,1.0,234,141,14.9,1
3.76,1,2,1.0,113,25,14.083333333333334,1
7.15,1,2,1.0,243,50,16.15,0
5.4,1,2,2.0,50,116,17.716666666666665,0
0.96,1,2,1.0,68,50,10.85,0
0.72,1,2,1.0,50,142,5.65,1
0.59,1,2,1.0,142,239,1.5833333333333333,1
0.76,1,2,1.0,239,238,3.7,1
2.68,1,2,1.0,238,116,11.316666666666666,0
0.7,1,2,1.0,116,244,3.683333333333333,1
2.36,1,2,1.0,232,137,13.983333333333333,0
4.5,1,2,1.0,170,74,16.316666666666666,0
4.26,1,2,1.0,43,246,25.733333333333334,1
7.64,1,2,1.0,68,168,36.86666666666667,0
1.11,1,2,1.0,231,261,7.55,1
2.7,1,2,2.0,209,234,10.133333333333333,0
2.69,1,2,1.0,186,141,13.383333333333333,0
7.41,1,2,2.0,229,36,35.63333333333333,1
0.74,1,2,2.0,237,229,4.183333333333334,1
1.71,1,2,3.0,229,236,8.283333333333333,0
0.88,1,2,3.0,142,142,5.4,1
2.14,1,2,2.0,142,262,13.016666666666667,0
2.6,1,2,3.0,262,233,10.033333333333333,0
4.71,1,2,3.0,114,236,24.216666666666665,0
0.76,1,2,2.0,41,74,4.466666666666667,0
0.7,1,2,2.0,74,75,1.9166666666666667,0
3.77,1,2,2.0,263,42,18.483333333333334,1
0.9,1,2,6.0,151,238,4.016666666666667,1
0.95,1,2,6.0,143,48,5.233333333333333,0
0.44,1,2,6.0,48,48,3.683333333333333,1
2.0,1,2,6.0,48,239,13.35,1
8.37,1,2,6.0,143,36,33.78333333333333,1
11.5,1,2,2.0,179,258,21.75,0
1.6,1,2,3.0,146,7,7.183333333333334,0
0.8,1,2,4.0,162,43,5.416666666666667,0
0.3,1,2,0.0,163,48,3.033333333333333,1
0.52,1,2,1.0,7,7,2.716666666666667,0
2.77,1,2,1.0,7,223,16.15,0
0.56,1,2,1.0,223,179,2.3833333333333333,1
0.7,1,2,1.0,129,129,4.466666666666667,0
0.5,1,2,2.0,166,151,2.783333333333333,0
0.9,1,2,1.0,151,239,5.5,1
2.1,1,2,1.0,50,238,9.716666666666667,1
1.1,1,2,2.0,238,236,5.416666666666667,1
0.4,1,2,1.0,236,236,1.3,0
1.1,1,2,1.0,263,237,5.1,0
0.6,1,2,2.0,161,229,4.616666666666666,0
0.92,1,2,1.0,159,159,4.7,0
3.74,1,2,1.0,237,41,13.4,0
11.06,1,2,1.0,41,51,22.466666666666665,0
3.7,1,2,1.0,263,7,16.6,0
4.8,1,2,3.0,7,75,18.9,0
5.3,1,2,2.0,231,161,21.6,0
2.3,1,2,4.0,161,236,11.316666666666666,1
4.5,1,2,2.0,263,246,25.45,1
1.1,1,2,1.0,79,144,10.116666666666667,1
3.8,1,2,1.0,144,50,23.666666666666668,1
3.5,1,2,1.0,50,224,25.2,1
1.6,1,2,2.0,90,79,11.35,1
1.0,1,2,3.0,113,4,7.8,1
6.1,1,2,2.0,4,151,25.583333333333332,0
3.8,1,2,1.0,87,79,12.083333333333334,1
2.4,1,2,2.0,79,256,10.766666666666667,0
3.3,1,2,1.0,232,164,15.816666666666666,1
1.3,1,2,1.0,164,114,5.733333333333333,1
1.8,1,2,2.0,50,142,17.083333333333332,0
8.5,1,2,1.0,142,127,17.933333333333334,0
0.4,1,2,1.0,127,127,2.05,0
7.97,1,2,2.0,97,146,21.35,1
0.7,1,2,1.0,234,224,5.85,1
1.4,1,2,1.0,79,170,9.65,1
1.1,1,2,2.0,79,234,6.033333333333333,1
4.8,1,2,1.0,234,226,20.416666666666668,0
0.69,1,2,1.0,142,48,5.983333333333333,0
5.82,0,2,1.0,151,234,18.516666666666666,1
0.8,1,2,1.0,234,68,9.3,1
2.29,1,2,1.0,68,170,13.133333333333333,1
0.49,1,2,1.0,137,233,3.8833333333333333,1
0.59,1,2,1.0,233,137,5.45,1
0.9,1,2,2.0,74,75,3.5833333333333335,1
3.3,1,2,2.0,264,107,17.266666666666666,1
1.43,1,2,2.0,237,142,9.3,0
1.74,1,2,1.0,142,239,5.1,1
2.56,1,2,2.0,238,140,11.416666666666666,0
13.6,1,2,1.0,237,228,48.85,0
2.98,1,2,1.0,170,263,12.65,1
1.68,1,2,1.0,237,263,6.566666666666666,1
0.95,1,2,1.0,237,142,4.733333333333333,1
2.2,1,2,3.0,198,256,12.616666666666667,0
4.6,1,2,2.0,80,179,20.666666666666668,0
2.1,1,2,3.0,7,193,13.783333333333333,0
14.92,1,2,1.0,132,223,20.466666666666665,0
0.31,1,2,1.0,143,143,1.7166666666666666,0
2.48,1,2,1.0,142,262,11.733333333333333,1
5.09,1,2,1.0,262,79,14.333333333333334,1
1.99,1,2,1.0,79,170,11.916666666666666,1
0.73,0,2,1.0,68,234,8.783333333333333,1
1.32,1,2,1.0,68,246,14.683333333333334,0
0.87,1,2,1.0,50,48,9.833333333333334,1
2.9,1,2,2.0,90,13,18.466666666666665,0
0.9,1,2,4.0,13,88,6.9,1
0.6,1,2,2.0,13,261,4.516666666666667,1
1.7,1,2,1.0,231,234,9.433333333333334,1
4.09,1,2,1.0,113,143,31.883333333333333,1
2.56,1,2,1.0,50,164,18.733333333333334,0
6.9,1,2,1.0,164,265,72.85,0
0.66,1,2,1.0,50,246,3.1,0
1.45,1,2,1.0,246,48,22.05,0
3.11,1,2,1.0,48,107,27.05,1
6.93,1,2,2.0,170,25,26.283333333333335,0
1.43,1,2,2.0,25,97,11.066666666666666,1
11.69,1,2,3.0,97,41,44.1,1
2.61,1,2,1.0,145,226,20.183333333333334,0
10.8,1,2,2.0,237,97,29.416666666666668,1
2.5,1,2,2.0,50,164,28.4,1
1.2,1,2,1.0,164,113,5.266666666666667,0
1.9,1,2,1.0,113,170,11.55,0
1.0,1,2,2.0,170,234,4.266666666666667,0
1.7,1,2,2.0,234,233,9.966666666666667,1
5.17,1,2,1.0,243,75,13.566666666666666,1
1.37,1,2,1.0,75,74,4.616666666666666,1
0.78,1,2,1.0,75,263,3.316666666666667,0
2.0,1,2,1.0,161,234,16.116666666666667,0
2.49,1,2,1.0,234,162,12.733333333333333,1
2.0,1,2,1.0,158,137,18.133333333333333,0
2.9,1,2,1.0,107,48,22.566666666666666,1
0.6,1,2,3.0,161,233,9.033333333333333,0
1.5,1,2,1.0,233,141,7.783333333333333,1
0.9,1,2,2.0,141,141,4.316666666666666,1
2.0,1,2,1.0,237,170,15.15,0
0.7,1,2,1.0,50,246,3.433333333333333,1
1.3,1,2,2.0,246,158,9.783333333333333,0
1.7,1,2,2.0,158,137,14.45,0
1.3,1,2,1.0,164,79,9.55,1
2.0,1,2,2.0,79,158,11.75,1
4.4,1,2,1.0,181,80,26.333333333333332,0
5.0,1,2,1.0,80,188,27.633333333333333,1
1.57,1,2,1.0,113,148,9.766666666666667,0
3.85,1,2,2.0,148,112,17.983333333333334,1
1.19,1,2,1.0,112,256,9.216666666666667,0
1.27,1,2,3.0,43,236,9.133333333333333,0
2.23,1,2,3.0,239,24,7.95,0
5.26,1,2,3.0,48,42,22.45,1
5.49,1,2,1.0,238,170,20.166666666666668,1
2.49,1,2,1.0,170,141,12.3,1
0.61,1,2,1.0,141,140,2.0833333333333335,1
1.23,1,2,1.0,140,236,5.416666666666667,1
1.66,1,2,1.0,43,143,7.166666666666667,1
0.6,1,2,4.0,234,68,4.1,0
0.4,1,2,1.0,148,79,3.183333333333333,0
1.9,1,2,1.0,79,87,13.616666666666667,1
3.1,1,2,1.0,87,256,11.5,1
3.7,1,2,1.0,256,137,17.833333333333332,0
2.2,1,2,1.0,238,75,11.466666666666667,0
3.2,1,2,2.0,263,170,17.283333333333335,1
13.0,1,2,1.0,170,185,43.833333333333336,0
6.53,1,2,6.0,141,244,19.933333333333334,1
10.85,1,2,1.0,236,18,24.633333333333333,0
4.76,1,2,1.0,148,62,21.05,0
1.84,1,2,1.0,61,17,8.266666666666667,0
3.94,1,2,1.0,97,89,19.85,1
2.6,1,2,2.0,262,142,12.0,0
0.6,1,2,4.0,142,239,1.65,1
1.5,1,2,2.0,239,48,8.216666666666667,1
